0,294,103
1,297,100
2,298,100
3,300,100
4,295,100
5,295,100
6,295,100
7,302,102
8,296,101
9,295,106
10,293,106
11,312,118
12,285,116
13,290,100
14,266,97
15,270,72
16,251,70
17,264,66
18,247,64
19,264,65
20,248,64
21,265,67
22,250,65
23,296,175
24,279,175
25,289,219
26,275,219
27,292,264
28,274,259
29,297,271
30,278,266
31,278,280
32,259,275
0,294,103
1,297,100
2,299,100
3,300,100
4,296,100
5,295,99
6,295,99
7,302,102
8,296,101
9,295,106
10,293,106
11,312,118
12,285,116
13,290,100
14,266,97
15,270,72
16,251,70
17,264,65
18,247,64
19,263,65
20,248,64
21,265,67
22,250,65
23,296,175
24,279,175
25,289,219
26,275,219
27,293,264
28,274,259
29,297,271
30,278,266
31,278,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,99
5,296,99
6,295,99
7,302,102
8,296,101
9,295,106
10,293,106
11,312,118
12,285,116
13,290,100
14,266,97
15,270,72
16,250,70
17,263,65
18,246,64
19,263,64
20,248,64
21,265,67
22,250,65
23,296,175
24,279,175
25,289,219
26,274,218
27,293,264
28,274,259
29,297,270
30,278,265
31,278,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,99
5,296,99
6,295,99
7,303,102
8,297,101
9,295,106
10,293,105
11,312,118
12,285,116
13,290,99
14,265,97
15,269,71
16,250,70
17,263,65
18,246,64
19,263,64
20,248,63
21,264,66
22,249,65
23,296,175
24,279,175
25,289,219
26,274,218
27,293,264
28,274,259
29,297,270
30,278,265
31,278,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,99
5,296,99
6,295,99
7,303,102
8,297,101
9,295,106
10,293,105
11,312,118
12,285,116
13,290,100
14,265,97
15,269,71
16,250,69
17,263,65
18,246,64
19,263,64
20,247,63
21,264,66
22,249,65
23,296,175
24,278,175
25,289,219
26,274,218
27,293,264
28,274,259
29,297,270
30,278,265
31,278,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,99
6,295,99
7,303,102
8,297,101
9,295,106
10,293,105
11,312,118
12,285,116
13,290,100
14,265,97
15,269,71
16,249,70
17,263,65
18,246,64
19,263,64
20,247,63
21,264,66
22,249,65
23,296,175
24,278,175
25,289,218
26,274,218
27,293,263
28,274,259
29,298,270
30,278,265
31,278,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,295,99
7,303,102
8,297,101
9,295,106
10,293,105
11,312,118
12,285,116
13,290,100
14,265,97
15,269,71
16,249,69
17,263,65
18,246,64
19,263,64
20,247,63
21,264,66
22,249,65
23,296,175
24,278,175
25,289,218
26,274,218
27,293,263
28,274,259
29,298,270
30,278,266
31,278,280
32,259,274
0,294,111
1,298,108
2,299,108
3,300,109
4,296,108
5,295,108
6,295,108
7,302,110
8,297,110
9,295,115
10,293,114
11,312,126
12,286,124
13,290,108
14,265,103
15,272,80
16,249,80
17,266,73
18,244,75
19,266,72
20,246,74
21,267,74
22,248,76
23,296,184
24,278,183
25,288,227
26,273,225
27,293,271
28,272,264
29,298,278
30,277,270
31,278,286
32,257,279
0,294,113
1,297,109
2,299,109
3,300,109
4,295,109
5,295,109
6,295,109
7,303,111
8,296,110
9,295,116
10,293,116
11,312,127
12,286,125
13,291,110
14,265,105
15,273,83
16,248,81
17,267,75
18,242,77
19,267,74
20,243,75
21,268,76
22,247,76
23,295,185
24,278,183
25,287,227
26,272,227
27,293,271
28,271,266
29,298,278
30,276,272
31,278,288
32,256,281
0,294,113
1,297,109
2,299,109
3,300,109
4,295,109
5,295,109
6,295,109
7,303,111
8,296,110
9,296,116
10,293,116
11,312,128
12,286,126
13,292,112
14,265,105
15,274,83
16,248,81
17,268,76
18,240,77
19,268,74
20,241,76
21,269,77
22,245,77
23,294,185
24,278,184
25,286,227
26,271,227
27,293,272
28,270,266
29,298,279
30,275,272
31,278,289
32,256,282
0,294,113
1,297,109
2,298,109
3,300,110
4,295,109
5,295,109
6,295,109
7,303,111
8,296,111
9,295,116
10,293,116
11,312,128
12,286,126
13,293,112
14,265,106
15,274,83
16,248,82
17,268,76
18,241,78
19,268,75
20,242,76
21,269,77
22,245,77
23,294,185
24,277,184
25,286,227
26,271,226
27,293,272
28,270,266
29,298,279
30,275,272
31,278,289
32,256,282
0,294,111
1,297,108
2,298,109
3,299,109
4,295,108
5,295,108
6,295,108
7,302,110
8,296,110
9,295,115
10,293,115
11,312,127
12,286,125
13,292,112
14,265,106
15,274,83
16,248,82
17,268,76
18,241,77
19,268,75
20,242,76
21,269,77
22,245,77
23,294,184
24,277,183
25,286,227
26,271,226
27,293,272
28,270,265
29,298,279
30,275,271
31,278,289
32,256,281
0,294,111
1,297,108
2,298,108
3,299,108
4,295,108
5,295,108
6,295,108
7,302,110
8,296,110
9,295,115
10,293,114
11,312,127
12,286,124
13,292,111
14,266,105
15,274,83
16,248,82
17,268,76
18,241,77
19,268,75
20,243,76
21,269,77
22,246,77
23,294,184
24,277,183
25,287,227
26,271,226
27,293,272
28,270,265
29,298,279
30,275,272
31,278,289
32,256,281
0,294,111
1,297,108
2,298,108
3,299,108
4,295,108
5,295,108
6,295,108
7,302,110
8,296,109
9,295,114
10,293,114
11,312,127
12,287,124
13,292,111
14,267,105
15,274,83
16,249,82
17,268,76
18,241,78
19,268,75
20,243,76
21,269,77
22,246,78
23,293,184
24,277,183
25,287,227
26,271,225
27,293,272
28,270,265
29,298,279
30,275,272
31,278,288
32,256,281
0,294,111
1,297,108
2,298,108
3,299,108
4,295,108
5,295,108
6,295,108
7,302,110
8,296,109
9,295,114
10,293,114
11,311,127
12,287,124
13,291,110
14,268,105
15,274,83
16,250,82
17,268,76
18,243,78
19,267,74
20,245,76
21,269,77
22,248,77
23,292,183
24,277,183
25,287,227
26,271,225
27,293,272
28,270,265
29,298,278
30,275,272
31,278,288
32,256,281
0,293,111
1,296,108
2,297,108
3,298,108
4,295,108
5,295,108
6,295,108
7,301,110
8,296,110
9,295,114
10,293,114
11,311,127
12,287,124
13,291,110
14,269,105
15,274,82
16,250,82
17,268,76
18,243,78
19,267,74
20,245,76
21,268,77
22,248,77
23,292,183
24,277,183
25,287,226
26,271,225
27,293,272
28,270,266
29,298,279
30,275,272
31,278,288
32,256,280
0,293,111
1,296,108
2,297,108
3,298,108
4,295,108
5,295,108
6,295,108
7,301,110
8,296,110
9,295,114
10,293,114
11,310,127
12,287,124
13,290,110
14,269,105
15,274,83
16,251,82
17,267,76
18,244,77
19,267,75
20,246,76
21,268,77
22,249,77
23,292,184
24,277,183
25,287,227
26,271,226
27,293,272
28,270,266
29,298,279
30,275,272
31,278,288
32,256,280
0,293,111
1,296,108
2,297,108
3,297,108
4,295,108
5,295,108
6,295,108
7,301,110
8,297,110
9,294,114
10,293,114
11,310,127
12,287,124
13,290,110
14,270,105
15,274,83
16,251,81
17,267,76
18,244,77
19,267,75
20,246,76
21,268,77
22,250,77
23,292,184
24,277,183
25,287,227
26,271,226
27,293,272
28,270,266
29,298,279
30,275,273
31,278,288
32,255,280
0,293,111
1,296,108
2,297,108
3,297,108
4,295,108
5,295,108
6,295,108
7,300,110
8,297,110
9,294,114
10,293,114
11,310,127
12,287,124
13,290,110
14,270,105
15,274,83
16,251,81
17,267,76
18,244,77
19,267,75
20,245,76
21,268,77
22,250,77
23,292,184
24,277,183
25,287,227
26,271,226
27,293,272
28,270,266
29,297,279
30,275,273
31,278,288
32,255,281
0,293,111
1,296,108
2,297,108
3,297,108
4,295,108
5,295,108
6,295,108
7,300,110
8,297,110
9,294,114
10,293,114
11,310,127
12,287,124
13,290,110
14,270,105
15,273,83
16,251,81
17,267,76
18,244,77
19,267,75
20,245,76
21,268,77
22,249,77
23,292,184
24,277,183
25,286,227
26,271,226
27,293,272
28,270,266
29,297,279
30,275,273
31,278,288
32,255,281
0,293,111
1,296,108
2,296,108
3,297,108
4,295,108
5,295,108
6,295,108
7,300,110
8,297,110
9,294,114
10,293,114
11,310,127
12,287,124
13,290,110
14,269,105
15,273,83
16,251,81
17,267,76
18,244,77
19,267,75
20,245,76
21,268,77
22,249,77
23,292,184
24,277,183
25,286,227
26,271,226
27,293,272
28,270,266
29,297,279
30,275,273
31,278,289
32,255,281
0,293,119
1,296,116
2,297,116
3,298,116
4,295,116
5,295,115
6,295,115
7,302,118
8,297,117
9,294,123
10,293,122
11,311,136
12,287,133
13,290,117
14,267,113
15,276,90
16,250,90
17,271,84
18,243,86
19,270,82
20,244,85
21,271,84
22,248,86
23,294,193
24,277,191
25,287,233
26,269,230
27,297,276
28,273,268
29,303,284
30,279,275
31,281,289
32,255,282
0,293,120
1,296,117
2,297,117
3,299,117
4,295,117
5,295,117
6,294,116
7,303,119
8,297,118
9,295,124
10,293,123
11,312,137
12,287,134
13,291,119
14,266,116
15,277,92
16,250,92
17,272,86
18,243,87
19,271,84
20,244,87
21,272,86
22,248,88
23,295,194
24,277,192
25,287,233
26,268,231
27,298,277
28,274,269
29,304,285
30,280,277
31,283,289
32,256,283
0,293,120
1,296,117
2,298,117
3,299,117
4,295,117
5,295,117
6,294,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,287,135
13,292,121
14,265,117
15,277,94
16,249,93
17,272,87
18,242,88
19,272,85
20,243,87
21,273,88
22,247,88
23,295,194
24,277,193
25,287,234
26,268,231
27,298,278
28,275,270
29,304,286
30,280,277
31,282,289
32,256,283
0,293,120
1,296,117
2,298,117
3,299,117
4,295,116
5,295,116
6,294,116
7,303,120
8,297,119
9,295,124
10,293,123
11,313,138
12,287,134
13,292,122
14,264,117
15,278,94
16,249,93
17,272,87
18,242,88
19,272,86
20,243,87
21,273,88
22,247,89
23,295,194
24,277,193
25,287,234
26,268,232
27,299,277
28,275,270
29,305,286
30,280,278
31,283,289
32,256,283
0,293,119
1,297,117
2,298,117
3,299,117
4,295,116
5,295,116
6,295,116
7,303,119
8,297,119
9,295,123
10,293,123
11,313,138
12,288,134
13,293,122
14,265,116
15,278,95
16,250,94
17,273,88
18,243,89
19,272,86
20,243,88
21,273,89
22,247,89
23,295,194
24,277,192
25,287,234
26,268,232
27,299,278
28,275,270
29,305,286
30,280,278
31,283,289
32,256,283
0,293,119
1,297,117
2,298,117
3,299,117
4,295,116
5,295,116
6,295,116
7,303,119
8,297,119
9,295,123
10,293,123
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,250,94
17,273,88
18,243,89
19,272,87
20,243,88
21,273,89
22,247,89
23,295,193
24,277,192
25,288,234
26,268,231
27,299,278
28,275,270
29,305,286
30,280,278
31,283,289
32,256,283
0,293,119
1,297,117
2,298,117
3,299,117
4,295,116
5,295,116
6,295,116
7,303,120
8,297,119
9,295,124
10,293,123
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,250,94
17,273,88
18,244,89
19,272,87
20,244,88
21,273,89
22,248,89
23,295,193
24,277,192
25,288,235
26,268,231
27,299,278
28,275,270
29,306,286
30,280,278
31,284,289
32,257,283
0,293,120
1,296,117
2,298,117
3,299,117
4,295,117
5,295,117
6,295,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,250,94
17,273,88
18,244,89
19,272,87
20,244,88
21,273,89
22,248,89
23,295,193
24,277,192
25,288,235
26,268,231
27,300,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,293,120
1,296,117
2,297,117
3,299,118
4,295,117
5,295,117
6,295,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,250,94
17,273,88
18,244,89
19,272,87
20,244,88
21,274,89
22,248,89
23,295,193
24,277,192
25,289,235
26,268,232
27,300,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,293,120
1,296,117
2,297,117
3,299,118
4,295,117
5,295,117
6,295,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,250,94
17,273,88
18,244,89
19,272,86
20,244,88
21,273,89
22,248,89
23,295,193
24,277,192
25,289,235
26,268,232
27,300,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,293,120
1,296,117
2,297,117
3,298,117
4,295,117
5,295,117
6,294,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,251,94
17,273,88
18,244,89
19,272,86
20,244,87
21,273,89
22,248,89
23,295,193
24,277,192
25,289,235
26,268,232
27,300,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,293,120
1,296,117
2,297,117
3,298,117
4,295,117
5,294,117
6,294,116
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,288,133
13,293,123
14,265,116
15,278,95
16,251,94
17,273,88
18,244,89
19,272,86
20,244,87
21,273,89
22,248,89
23,295,193
24,277,192
25,289,235
26,268,232
27,300,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,293,125
1,297,122
2,298,123
3,299,123
4,295,122
5,295,122
6,295,122
7,303,125
8,297,124
9,295,129
10,293,129
11,314,144
12,288,140
13,294,132
14,262,128
15,280,104
16,251,104
17,275,98
18,245,98
19,275,97
20,246,98
21,276,99
22,249,100
23,295,199
24,278,197
25,289,239
26,264,233
27,300,279
28,276,270
29,306,287
30,281,278
31,284,289
32,257,283
0,293,126
1,297,124
2,298,124
3,299,124
4,295,124
5,295,124
6,295,123
7,303,126
8,297,125
9,295,130
10,293,130
11,314,145
12,288,140
13,294,133
14,261,128
15,280,106
16,252,105
17,276,100
18,245,100
19,275,98
20,247,99
21,276,101
22,250,101
23,295,200
24,278,198
25,289,240
26,263,234
27,300,280
28,276,271
29,306,288
30,282,278
31,284,290
32,256,283
0,293,126
1,296,124
2,297,124
3,299,124
4,295,124
5,295,124
6,294,123
7,303,126
8,297,126
9,295,130
10,293,130
11,314,145
12,288,141
13,294,133
14,261,129
15,280,106
16,252,105
17,275,99
18,246,100
19,275,98
20,247,99
21,276,100
22,251,100
23,294,201
24,278,198
25,288,240
26,263,234
27,300,280
28,276,271
29,305,288
30,282,278
31,284,290
32,256,283
0,292,127
1,296,124
2,297,124
3,298,124
4,294,124
5,294,124
6,294,124
7,303,126
8,297,126
9,295,131
10,292,130
11,314,145
12,288,141
13,294,134
14,260,130
15,280,106
16,253,105
17,276,100
18,247,100
19,275,98
20,248,99
21,276,101
22,252,101
23,294,200
24,278,198
25,287,240
26,263,234
27,299,280
28,276,271
29,305,288
30,282,279
31,283,290
32,256,283
0,292,127
1,296,124
2,297,125
3,298,125
4,294,124
5,294,124
6,294,124
7,303,127
8,297,126
9,295,131
10,292,131
11,314,146
12,288,141
13,294,135
14,260,130
15,280,107
16,253,105
17,276,100
18,247,100
19,275,99
20,248,99
21,276,101
22,252,101
23,294,200
24,278,198
25,286,239
26,263,234
27,299,280
28,276,271
29,305,288
30,282,279
31,283,291
32,256,283
0,292,127
1,296,124
2,297,124
3,298,124
4,294,124
5,294,124
6,294,124
7,303,127
8,297,126
9,295,131
10,292,130
11,314,146
12,288,141
13,294,135
14,259,130
15,281,107
16,253,105
17,276,100
18,247,100
19,276,99
20,248,99
21,277,101
22,252,101
23,294,200
24,278,198
25,286,239
26,263,234
27,299,280
28,276,271
29,304,288
30,282,279
31,283,291
32,256,283
0,292,130
1,296,127
2,297,127
3,299,128
4,294,127
5,294,127
6,294,127
7,303,129
8,297,128
9,295,134
10,292,133
11,315,148
12,289,143
13,294,144
14,259,141
15,281,118
16,253,118
17,276,113
18,247,113
19,276,111
20,248,112
21,277,113
22,252,113
23,294,202
24,278,199
25,287,243
26,260,235
27,299,281
28,276,271
29,303,288
30,282,279
31,283,291
32,256,284
0,292,130
1,296,128
2,298,128
3,299,128
4,295,128
5,295,128
6,295,127
7,304,130
8,298,129
9,295,134
10,292,133
11,316,149
12,289,144
13,295,146
14,259,142
15,281,120
16,253,119
17,277,115
18,247,113
19,276,113
20,248,113
21,277,115
22,251,115
23,295,202
24,279,200
25,287,244
26,259,235
27,299,281
28,275,271
29,303,288
30,281,278
31,282,291
32,256,284
0,295,128
1,300,125
2,301,126
3,302,126
4,299,125
5,299,125
6,299,125
7,307,129
8,303,128
9,296,132
10,295,132
11,317,150
12,290,147
13,296,153
14,265,154
15,280,137
16,252,142
17,274,132
18,247,137
19,273,130
20,248,135
21,276,131
22,251,135
23,296,202
24,280,200
25,286,243
26,257,234
27,298,281
28,274,271
29,303,288
30,280,278
31,280,291
32,256,283
0,296,126
1,301,124
2,302,125
3,302,125
4,300,123
5,300,124
6,301,124
7,307,128
8,304,128
9,297,131
10,295,131
11,318,150
12,291,147
13,297,157
14,268,156
15,280,139
16,252,144
17,274,134
18,247,140
19,273,132
20,248,138
21,276,134
22,251,139
23,296,202
24,280,200
25,286,243
26,256,233
27,298,281
28,273,270
29,303,288
30,279,277
31,280,291
32,255,283
0,297,122
1,301,121
2,302,121
3,303,122
4,300,120
5,300,120
6,300,120
7,308,126
8,304,125
9,298,127
10,296,126
11,319,149
12,291,146
13,312,172
14,272,163
15,284,165
16,252,154
17,276,165
18,245,152
19,275,161
20,244,150
21,279,162
22,248,151
23,297,201
24,281,199
25,285,241
26,257,231
27,298,281
28,273,270
29,302,287
30,278,276
31,279,291
32,255,283
0,298,121
1,302,120
2,303,120
3,304,121
4,301,119
5,301,119
6,301,119
7,309,125
8,305,124
9,299,125
10,297,125
11,319,149
12,291,145
13,313,174
14,272,163
15,285,166
16,251,154
17,276,166
18,242,152
19,277,162
20,242,151
21,280,163
22,245,152
23,298,201
24,282,198
25,285,240
26,257,230
27,298,280
28,273,269
29,302,287
30,277,276
31,279,291
32,255,283
0,299,119
1,303,117
2,304,118
3,305,118
4,302,117
5,302,117
6,302,117
7,310,123
8,306,122
9,300,123
10,298,123
11,320,147
12,294,145
13,320,175
14,282,167
15,293,184
16,257,169
17,285,188
18,250,171
19,283,185
20,249,169
21,285,183
22,252,169
23,298,200
24,282,197
25,285,238
26,258,230
27,298,280
28,273,269
29,302,287
30,277,276
31,280,290
32,255,282
0,299,118
1,303,117
2,304,117
3,305,117
4,302,116
5,302,116
6,302,116
7,310,122
8,306,121
9,300,122
10,298,122
11,320,146
12,294,145
13,322,175
14,282,167
15,295,185
16,259,170
17,287,190
18,251,172
19,284,187
20,250,171
21,286,184
22,253,170
23,298,199
24,283,196
25,286,238
26,259,230
27,298,280
28,273,269
29,302,287
30,277,275
31,279,290
32,255,282
0,299,118
1,304,116
2,304,117
3,305,117
4,303,116
5,303,116
6,303,116
7,310,122
8,307,121
9,300,122
10,298,121
11,320,145
12,294,144
13,322,175
14,282,167
15,295,185
16,258,170
17,287,190
18,251,172
19,285,187
20,250,171
21,286,184
22,253,170
23,298,199
24,283,196
25,286,238
26,259,230
27,298,280
28,272,269
29,302,287
30,277,275
31,279,290
32,255,282
0,299,118
1,304,116
2,305,117
3,306,117
4,303,116
5,303,116
6,303,116
7,310,122
8,307,120
9,300,122
10,298,121
11,321,145
12,294,144
13,322,175
14,282,167
15,295,185
16,258,170
17,288,190
18,251,172
19,285,187
20,250,171
21,286,184
22,253,170
23,298,198
24,283,195
25,286,237
26,259,230
27,298,280
28,272,269
29,302,287
30,276,274
31,279,290
32,255,281
0,300,117
1,305,116
2,305,116
3,306,117
4,304,115
5,304,115
6,304,116
7,311,122
8,307,120
9,301,122
10,299,121
11,321,145
12,295,142
13,328,177
14,290,169
15,309,198
16,274,188
17,305,207
18,271,193
19,302,205
20,271,193
21,302,202
22,271,192
23,297,197
24,283,194
25,286,236
26,262,229
27,299,280
28,274,268
29,303,287
30,279,274
31,279,290
32,255,281
0,300,117
1,305,115
2,306,116
3,307,116
4,304,115
5,304,115
6,304,115
7,311,121
8,308,119
9,301,121
10,299,120
11,321,145
12,296,141
13,328,178
14,291,170
15,310,199
16,275,188
17,306,208
18,271,194
19,303,206
20,270,194
21,304,203
22,272,193
23,297,196
24,283,194
25,286,235
26,263,229
27,299,280
28,274,268
29,303,287
30,280,274
31,279,289
32,256,281
0,301,117
1,305,115
2,306,116
3,307,116
4,304,115
5,304,115
6,304,115
7,312,121
8,308,119
9,302,121
10,300,120
11,322,145
12,296,141
13,332,177
14,294,171
15,326,206
16,284,195
17,329,215
18,281,202
19,325,215
20,281,202
21,323,212
22,283,200
23,299,196
24,283,193
25,288,235
26,265,229
27,299,280
28,277,268
29,304,287
30,283,274
31,280,289
32,258,280
0,302,117
1,306,115
2,307,116
3,308,116
4,304,115
5,304,115
6,304,115
7,312,121
8,308,119
9,302,121
10,301,120
11,322,145
12,296,141
13,332,177
14,293,171
15,328,206
16,282,192
17,330,215
18,278,198
19,326,215
20,279,198
21,324,213
22,281,196
23,299,196
24,283,194
25,289,235
26,266,230
27,300,280
28,277,268
29,305,287
30,283,274
31,280,289
32,259,280
0,302,116
1,306,115
2,307,115
3,308,116
4,305,114
5,305,114
6,305,115
7,312,120
8,308,119
9,303,120
10,301,120
11,323,144
12,297,141
13,336,175
14,296,170
15,342,204
16,285,188
17,347,212
18,281,193
19,344,214
20,282,193
21,341,211
22,284,192
23,299,195
24,284,193
25,292,235
26,268,230
27,301,280
28,281,268
29,305,287
30,286,274
31,282,289
32,264,280
0,302,116
1,306,115
2,307,115
3,308,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,119
9,303,121
10,301,120
11,323,144
12,298,141
13,337,175
14,295,170
15,343,204
16,284,188
17,348,212
18,280,193
19,345,213
20,280,193
21,342,211
22,282,192
23,300,194
24,284,193
25,293,235
26,269,230
27,301,280
28,281,268
29,306,287
30,287,274
31,283,289
32,265,280
0,302,116
1,306,115
2,307,115
3,308,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,119
9,303,121
10,301,120
11,323,143
12,300,141
13,339,172
14,307,169
15,352,199
16,317,189
17,358,206
18,320,193
19,357,207
20,321,193
21,354,205
22,321,192
23,300,194
24,286,193
25,294,233
26,271,230
27,301,279
28,287,267
29,305,286
30,293,274
31,283,288
32,271,280
0,301,117
1,306,115
2,307,116
3,308,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,119
9,302,121
10,301,120
11,322,143
12,299,142
13,340,171
14,306,169
15,353,199
16,316,189
17,359,205
18,317,195
19,358,206
20,318,194
21,354,204
22,319,193
23,301,194
24,286,193
25,295,232
26,271,230
27,301,279
28,287,267
29,305,286
30,293,274
31,283,288
32,272,280
0,301,117
1,306,115
2,307,116
3,308,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,119
9,302,121
10,301,120
11,322,143
12,299,142
13,340,171
14,306,169
15,353,198
16,315,190
17,359,205
18,316,195
19,358,206
20,318,195
21,354,204
22,318,194
23,301,194
24,286,193
25,294,232
26,270,230
27,301,279
28,287,267
29,305,286
30,293,274
31,284,288
32,272,280
0,301,117
1,305,115
2,306,116
3,307,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,119
9,302,121
10,301,120
11,322,143
12,300,142
13,341,171
14,307,170
15,353,199
16,318,191
17,359,205
18,320,196
19,358,206
20,321,195
21,354,204
22,321,194
23,301,194
24,286,193
25,294,232
26,270,231
27,301,278
28,288,267
29,304,286
30,294,274
31,283,288
32,273,280
0,302,117
1,306,115
2,307,116
3,308,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,119
9,303,121
10,301,121
11,323,142
12,302,141
13,345,168
14,313,169
15,360,198
16,328,189
17,365,204
18,330,193
19,365,205
20,332,193
21,361,203
22,331,192
23,302,194
24,288,193
25,295,232
26,272,231
27,302,278
28,293,267
29,305,286
30,299,274
31,283,288
32,278,281
0,302,117
1,306,115
2,307,116
3,308,116
4,305,115
5,305,115
6,305,115
7,312,120
8,309,119
9,303,121
10,301,121
11,323,141
12,303,141
13,346,166
14,315,167
15,360,198
16,329,188
17,365,204
18,330,192
19,365,204
20,332,192
21,362,202
22,332,191
23,303,194
24,289,193
25,295,232
26,273,231
27,302,278
28,293,268
29,306,286
30,299,274
31,283,288
32,279,281
0,303,116
1,307,115
2,308,115
3,309,116
4,305,115
5,305,115
6,305,115
7,314,120
8,309,119
9,304,121
10,302,120
11,325,141
12,303,141
13,348,165
14,316,166
15,362,194
16,330,188
17,368,200
18,332,192
19,367,201
20,334,192
21,363,199
22,333,190
23,305,194
